trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
pe_40170,2026-01-29 14:29:00,pe,-300.75,mixed,0.4518558364712211,0.4468085169792175,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
pe_42424,2026-02-05 14:33:00,pe,-300.75,mixed,0.4310823311748381,0.4607160687446594,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
ce_48036,2026-02-26 14:20:00,ce,-300.75,mixed,0.3340757238307349,0.3334271243669104,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
ce_48191,2026-02-27 10:40:00,ce,-300.75,mixed,0.3119718309859154,0.2293807971922787,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
pe_48460,2026-02-27 15:09:00,pe,-300.75,volatile_trend,0.3866396761133603,0.4607160687446594,0.2999999999992724,19.099999999998545,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,-300.75,0.0,-582.0,-302.0999999999967,-158.40000000000873,-289.342499999997,0.0
pe_51543,2026-03-13 10:17:00,pe,-300.75,volatile_trend,0.4310823311748381,0.4607160687446594,7.700000000000728,33.900000000001455,0,1,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,-300.75,0.0,-582.0,-807.0,-69.59999999999125,-964.5,0.0
pe_53405,2026-03-20 10:04:00,pe,-300.75,range,0.4518558364712211,0.4645343720912933,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
pe_61931,2026-04-27 14:40:00,pe,-300.75,mixed,0.33991088478676,0.2807302176952362,0.0,18.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,0.0,0.0,0.0,-582.0,-300.75,-162.0,-288.09375,0.0
ce_63959,2026-05-06 10:58:00,ce,-300.75,mixed,0.4304635761589403,0.4646840148698885,3.799999999999272,26.099999999998545,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,0.0,0.0,-582.0,-807.0,-116.40000000000873,-303.911249999997,0.0
ce_68748,2026-05-25 09:32:00,ce,-300.75,volatile_trend,0.4375384615384615,0.4352941176470588,5.0,28.5,0,0,higher_confidence_threshold,0.0,300.75,True,0.0,-300.75,-300.75,0.0,-582.0,-807.0,-102.0,-308.90625,0.0
ce_52588,2026-03-17 15:12:00,ce,-151.4999999999891,volatile_trend,0.4304635761589403,0.5063924402445801,19.5,37.59999999999855,1,1,partial_profit_booking,149.25,300.7499999999891,False,0.0,-151.4999999999891,-151.4999999999891,0.0,70.5,-47.625,72.00000000000003,149.25,-151.4999999999891
ce_56047,2026-04-02 10:21:00,ce,-95.24999999998909,mixed,0.453125,0.4829581993569132,13.700000000000728,18.5,0,0,different_target,205.5,300.7499999999891,False,0.0,-95.24999999998909,0.0,0.0,-582.0,205.5,2.4000000000087596,-155.03249999999295,0.0
ce_16334,2025-10-28 10:58:00,ce,-300.7499999999727,trend,0.3866986630099417,0.2596281540504648,0.9000000000014552,20.299999999999272,0,0,higher_confidence_threshold,0.0,300.7499999999727,True,0.0,-300.7499999999727,0.0,0.0,-582.0,-304.79999999997926,-151.19999999998254,-291.8399999999808,0.0
pe_24414,2025-11-27 14:23:00,pe,-300.7499999999727,trend,0.4310823311748381,0.4607160687446594,2.900000000001455,24.299999999999272,0,0,higher_confidence_threshold,0.0,300.7499999999727,True,0.0,-300.7499999999727,0.0,0.0,-582.0,-807.0,-127.19999999998254,-300.1649999999808,0.0
pe_33812,2026-01-02 14:46:00,pe,-300.7499999999727,volatile_trend,0.4310823311748381,0.4645343720912933,2.650000000001455,23.799999999999272,0,0,higher_confidence_threshold,0.0,300.7499999999727,True,0.0,-300.7499999999727,-300.7499999999727,0.0,-582.0,-807.0,-130.19999999998254,-299.12437499998083,0.0
pe_40657,2026-02-01 10:06:00,pe,-300.7499999999727,mixed,0.4310823311748381,0.4214360117912292,3.200000000000728,24.899999999997817,0,0,higher_confidence_threshold,0.0,300.7499999999727,True,0.0,-300.7499999999727,0.0,0.0,-582.0,-807.0,-123.59999999999125,-301.41374999997777,0.0
ce_69937,2026-05-29 10:36:00,ce,-300.7499999999727,range,0.3340757238307349,0.3334271243669104,5.350000000002183,29.200000000000728,0,0,higher_confidence_threshold,0.0,300.7499999999727,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-97.7999999999738,-310.3631249999838,0.0
pe_48502,2026-03-02 09:36:00,pe,-151.4999999999618,volatile_trend,0.481198410272088,0.4645343720912933,16.150000000001455,30.899999999997817,1,1,partial_profit_booking,149.25,300.7499999999618,False,0.0,-151.4999999999618,-151.4999999999618,0.0,70.5,-47.625,31.80000000001749,149.25,0.0
pe_58628,2026-04-15 09:37:00,pe,-151.4999999999618,volatile_trend,0.481198410272088,0.4645343720912933,25.65000000000145,49.89999999999782,1,1,partial_profit_booking,149.25,300.7499999999618,False,0.0,-151.4999999999618,-151.4999999999618,0.0,70.5,-47.625,145.8000000000174,149.25,0.0
ce_27920,2025-12-11 10:19:00,ce,-95.2499999999618,trend,0.435759209344115,0.4074889867841409,12.400000000001455,15.899999999997815,0,0,different_target,205.5,300.7499999999618,False,0.0,-95.2499999999618,0.0,0.0,-582.0,205.5,-13.199999999982523,-149.62124999997073,0.0
ce_58586,2026-04-13 15:10:00,ce,-95.2499999999618,volatile_trend,0.4080779944289693,0.4854176498348277,11.350000000002185,13.799999999999272,0,0,different_target,205.5,300.7499999999618,False,0.0,-95.2499999999618,-95.2499999999618,0.0,-146.32499999997162,205.5,-25.799999999973778,-145.25062499997375,0.0
ce_49637,2026-03-06 09:46:00,ce,-300.74999999994543,range,0.435759209344115,0.4854176498348277,12.100000000002185,42.69999999999709,0,1,higher_confidence_threshold,0.0,300.74999999994543,True,0.0,-300.74999999994543,0.0,0.0,-582.0,-47.625,-16.799999999973778,-964.5,0.0
ce_36141,2026-01-13 09:50:00,ce,-292.1249999999891,mixed,0.435759209344115,0.4646840148698885,14.200000000000728,45.75,0,1,trailing_stop,8.400000000008731,300.5249999999978,False,0.0,-292.1249999999891,0.0,0.0,-582.0,-47.625,8.400000000008731,-964.5,0.0
ce_40951,2026-02-01 15:00:00,ce,-71.2500000000382,volatile_trend,0.5173745173745173,0.5063924402445801,32.599999999998545,53.10000000000218,1,1,trailing_stop,229.19999999998254,300.45000000002074,False,0.0,-71.2500000000382,-71.2500000000382,0.0,70.5,-47.625,229.19999999998254,149.25,-71.2500000000382
pe_64251,2026-05-07 09:35:00,pe,-151.1250000000491,volatile_trend,0.4518558364712211,0.4607160687446594,16.94999999999709,32.45000000000073,1,1,partial_profit_booking,149.25,300.3750000000491,False,0.0,-151.1250000000491,-151.1250000000491,0.0,70.5,-47.625,41.399999999965075,149.25,0.0
ce_33156,2026-01-01 10:05:00,ce,-300.37500000003274,range,0.435759209344115,0.3296847635726795,6.799999999999272,32.05000000000291,0,1,higher_confidence_threshold,0.0,300.37500000003274,True,0.0,-300.37500000003274,0.0,0.0,-582.0,-807.0,-80.40000000000872,-964.5,0.0
pe_48044,2026-02-26 14:28:00,pe,-300.37500000003274,range,0.4518558364712211,0.4607160687446594,9.849999999998545,38.150000000001455,0,1,higher_confidence_threshold,0.0,300.37500000003274,True,0.0,-300.37500000003274,0.0,0.0,-582.0,-807.0,-43.80000000001745,-964.5,0.0
pe_53324,2026-03-19 14:58:00,pe,-300.37500000003274,volatile_trend,0.4518558364712211,0.4645343720912933,12.799999999999272,44.05000000000291,0,1,higher_confidence_threshold,0.0,300.37500000003274,True,0.0,-300.37500000003274,-300.37500000003274,0.0,-582.0,-47.625,-8.400000000008703,-964.5,0.0
ce_61284,2026-04-24 10:08:00,ce,-300.37500000003274,volatile_trend,0.435759209344115,0.4698897370653095,4.399999999997817,27.25,0,0,higher_confidence_threshold,0.0,300.37500000003274,True,0.0,-300.37500000003274,-300.37500000003274,0.0,-582.0,-807.0,-109.2000000000262,-306.06187500002125,0.0
pe_3003,2025-09-03 14:47:00,pe,-300.37500000000546,mixed,0.37521815008726,0.3205297887325287,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
pe_4153,2025-09-08 15:12:00,pe,-300.37500000000546,volatile_trend,0.33991088478676,0.2807302176952362,1.7999999999992724,22.049999999999272,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,0.0,-300.37500000000546,0.0,-582.0,-308.4750000000022,-140.40000000000873,-295.23937500000204,0.0
ce_7973,2025-09-23 10:07:00,ce,-300.37500000000546,mixed,0.3313432835820896,0.3194444444444444,3.700000000000728,25.850000000002183,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-117.59999999999127,-303.14812500000806,0.0
pe_8354,2025-09-24 10:13:00,pe,-300.37500000000546,mixed,0.37521815008726,0.3205297887325287,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
ce_9819,2025-09-30 09:38:00,ce,-300.37500000000546,mixed,0.4166666666666667,0.4646840148698885,2.0,22.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-309.37500000000546,-138.0,-296.0718750000051,0.0
ce_14621,2025-10-17 14:40:00,ce,-300.37500000000546,range,0.435759209344115,0.443480618053673,7.5,33.45000000000073,0,1,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-807.0,-72.0,-964.5,0.0
pe_19628,2025-11-11 09:37:00,pe,-300.37500000000546,trend,0.481198410272088,0.4645343720912933,3.200000000000728,24.850000000002183,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-807.0,-123.59999999999125,-301.06687500000805,0.0
pe_20438,2025-11-13 10:37:00,pe,-300.37500000000546,volatile_trend,0.2909567496723459,0.1560000032186508,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,0.0,-300.37500000000546,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
pe_22300,2025-11-20 10:24:00,pe,-300.37500000000546,mixed,0.33991088478676,0.2388059645891189,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,0.0,0.0,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
pe_32417,2025-12-30 10:16:00,pe,-300.37500000000546,mixed,0.3442521631644005,0.3367088735103607,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,0.0,0.0,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
pe_33510,2026-01-02 09:44:00,pe,-300.37500000000546,volatile_trend,0.4310823311748381,0.4021447598934173,0.75,19.950000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,-300.37500000000546,0.0,-582.0,-303.75000000000546,-153.0,-290.86875000000504,0.0
pe_33512,2026-01-02 09:46:00,pe,-300.37500000000546,volatile_trend,0.4310823311748381,0.3205297887325287,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,-300.37500000000546,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
pe_43255,2026-02-10 09:39:00,pe,-300.37500000000546,trend,0.4310823311748381,0.4645343720912933,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
pe_57812,2026-04-09 14:46:00,pe,-300.37500000000546,mixed,0.481198410272088,0.4645343720912933,1.4500000000007276,21.350000000002183,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-306.90000000000873,-144.59999999999127,-293.7825000000081,0.0
pe_58562,2026-04-13 14:46:00,pe,-300.37500000000546,range,0.4518558364712211,0.4607160687446594,2.25,22.950000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-807.0,-135.0,-297.11250000000507,0.0
ce_59662,2026-04-17 14:21:00,ce,-300.37500000000546,range,0.2518518518518518,0.1716632443531827,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,0.0,0.0,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
ce_65061,2026-05-11 10:35:00,ce,-300.37500000000546,range,0.435759209344115,0.4646840148698885,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
pe_74701,2026-06-16 15:00:00,pe,-300.37500000000546,range,0.4310823311748381,0.4607160687446594,0.0,18.450000000000728,0,0,higher_confidence_threshold,0.0,300.37500000000546,True,0.0,-300.37500000000546,0.0,0.0,-582.0,-300.37500000000546,-162.0,-287.74687500000505,0.0
pe_2716,2025-09-03 10:00:00,pe,-94.87499999999454,range,0.4310823311748381,0.4214360117912292,13.450000000000728,17.950000000000728,0,0,different_target,205.5,300.37499999999454,False,0.0,-94.87499999999454,0.0,0.0,-582.0,205.5,-0.5999999999912689,-153.644999999998,0.0
pe_40654,2026-02-01 10:03:00,pe,-300.3749999999782,mixed,0.4239558707643814,0.344582587480545,3.5,25.44999999999709,0,0,higher_confidence_threshold,0.0,300.3749999999782,True,0.0,-300.3749999999782,0.0,0.0,-582.0,-807.0,-120.0,-302.31562499997983,0.0
pe_44779,2026-02-16 10:03:00,pe,-300.3749999999782,mixed,0.4310823311748381,0.4468085169792175,4.650000000001455,27.75,0,0,higher_confidence_threshold,0.0,300.3749999999782,True,0.0,-300.3749999999782,0.0,0.0,-582.0,-807.0,-106.19999999998254,-307.10249999998587,0.0
pe_52579,2026-03-17 15:03:00,pe,-300.3749999999782,volatile_trend,0.481198410272088,0.4645343720912933,5.700000000000728,29.849999999998545,0,0,higher_confidence_threshold,0.0,300.3749999999782,True,0.0,-300.3749999999782,-300.3749999999782,0.0,-582.0,-807.0,-93.59999999999127,-311.4731249999828,0.0
pe_63086,2026-04-30 15:10:00,pe,-300.3749999999782,mixed,0.4239558707643814,0.4607160687446594,7.900000000001455,34.25,0,1,higher_confidence_threshold,0.0,300.3749999999782,True,0.0,-300.3749999999782,0.0,0.0,-582.0,-807.0,-67.19999999998252,-964.5,0.0
ce_72525,2026-06-09 09:59:00,ce,-300.3749999999782,range,0.435759209344115,0.4854176498348277,3.150000000001455,24.75,0,0,higher_confidence_threshold,0.0,300.3749999999782,True,0.0,-300.3749999999782,0.0,0.0,-582.0,-807.0,-124.19999999998254,-300.8587499999859,0.0
ce_13574,2025-10-15 09:43:00,ce,-94.87499999996726,mixed,0.3654642223536369,0.443480618053673,12.150000000001455,15.349999999998545,0,0,different_target,205.5,300.37499999996726,False,0.0,-94.87499999996726,0.0,0.0,-582.0,205.5,-16.199999999982538,-148.23374999997577,0.0
pe_32779,2025-12-31 10:03:00,pe,-94.87499999996726,range,0.4310823311748381,0.4607160687446594,12.400000000001455,15.849999999998545,0,0,different_target,205.5,300.37499999996726,False,0.0,-94.87499999996726,0.0,0.0,-582.0,205.5,-13.199999999982523,-149.27437499997578,0.0
ce_42877,2026-02-09 09:36:00,ce,-94.87499999996726,volatile_trend,0.3866986630099417,0.4352941176470588,12.700000000000728,16.44999999999709,0,0,different_target,205.5,300.37499999996726,False,0.0,-94.87499999996726,-94.87499999996726,0.0,-582.0,205.5,-9.599999999991255,-150.52312499997277,0.0
ce_58634,2026-04-15 09:43:00,ce,-94.87499999996726,volatile_trend,0.435759209344115,0.4854176498348277,14.450000000000728,19.94999999999709,0,0,different_target,205.5,300.37499999996726,False,0.0,-94.87499999996726,-94.87499999996726,0.0,-582.0,205.5,11.40000000000876,-157.80749999997275,0.0
ce_35649,2026-01-09 14:08:00,ce,-300.3749999999509,mixed,0.435759209344115,0.3168316831683168,0.6000000000021828,19.649999999997817,0,0,higher_confidence_threshold,0.0,300.3749999999509,True,0.0,-300.3749999999509,0.0,0.0,-582.0,-303.0749999999607,-154.7999999999738,-290.24437499996367,0.0
pe_58322,2026-04-13 10:46:00,pe,-94.87499999993996,mixed,0.481198410272088,0.4645343720912933,11.30000000000291,13.649999999997815,0,0,different_target,205.5,300.37499999994,False,0.0,-94.87499999993996,0.0,0.0,-145.72499999995307,205.5,-26.399999999965075,-144.69562499995658,0.0
ce_852,2025-08-26 10:11:00,ce,-300.0000000000382,range,0.3119718309859154,0.337874659400545,1.6499999999978172,21.700000000000728,0,0,higher_confidence_threshold,0.0,300.0000000000382,True,0.0,0.0,0.0,0.0,-582.0,-307.4250000000284,-142.2000000000262,-294.26812500002626,0.0
ce_9862,2025-09-30 10:21:00,ce,-300.0000000000382,range,0.3654642223536369,0.28759765625,4.349999999998545,27.100000000002183,0,0,higher_confidence_threshold,0.0,300.0000000000382,True,0.0,-300.0000000000382,0.0,0.0,-582.0,-807.0,-109.80000000001746,-305.50687500002925,0.0
ce_13464,2025-10-14 14:08:00,ce,-300.0000000000382,range,0.3866986630099417,0.443480618053673,4.649999999997817,27.700000000000728,0,0,higher_confidence_threshold,0.0,300.0000000000382,True,0.0,-300.0000000000382,0.0,0.0,-582.0,-807.0,-106.2000000000262,-306.75562500002627,0.0
ce_16908,2025-10-29 14:17:00,ce,-300.0000000000382,mixed,0.2782540919719406,0.2047619047619047,4.399999999997817,27.200000000000728,0,0,higher_confidence_threshold,0.0,300.0000000000382,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-109.2000000000262,-305.71500000002624,0.0
ce_55191,2026-03-27 14:50:00,ce,-300.0000000000382,mixed,0.4375384615384615,0.443480618053673,5.849999999998545,30.100000000002183,0,1,higher_confidence_threshold,0.0,300.0000000000382,True,0.0,-300.0000000000382,0.0,0.0,-582.0,-807.0,-91.80000000001746,-964.5,0.0
pe_63144,2026-05-04 09:53:00,pe,-300.0000000000382,volatile_trend,0.4310823311748381,0.4645343720912933,4.349999999998545,27.100000000002183,0,0,higher_confidence_threshold,0.0,300.0000000000382,True,0.0,-300.0000000000382,-300.0000000000382,0.0,-582.0,-807.0,-109.80000000001746,-305.50687500002925,0.0
ce_75404,2026-06-18 14:13:00,ce,-300.0000000000382,mixed,0.2204724409448819,0.1920077972709551,1.1499999999978172,20.700000000000728,0,0,higher_confidence_threshold,0.0,300.0000000000382,True,0.0,0.0,0.0,0.0,-582.0,-305.1750000000284,-148.2000000000262,-292.18687500002625,0.0
ce_50035,2026-03-09 10:09:00,ce,-150.75000000002728,mixed,0.3866986630099417,0.5063924402445801,22.849999999998545,44.20000000000073,1,1,partial_profit_booking,149.25,300.0000000000273,False,0.0,-150.75000000002728,0.0,0.0,70.5,-47.625,112.19999999998254,149.25,-150.75000000002728
pe_7487,2025-09-19 14:31:00,pe,-300.0000000000109,trend,0.2909567496723459,0.2807302176952362,0.0,18.40000000000145,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,0.0,0.0,0.0,-582.0,-300.0000000000109,-162.0,-287.4000000000101,0.0
pe_10947,2025-10-06 09:41:00,pe,-300.0000000000109,range,0.4310823311748381,0.4607160687446594,0.5499999999992724,19.5,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,-300.0000000000109,0.0,0.0,-582.0,-302.47500000000764,-155.40000000000873,-289.6893750000071,0.0
ce_11207,2025-10-06 14:01:00,ce,-300.0000000000109,mixed,0.3119718309859154,0.3296847635726795,1.2999999999992724,21.0,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,0.0,0.0,0.0,-582.0,-305.85000000000764,-146.40000000000873,-292.8112500000071,0.0
pe_11312,2025-10-07 09:31:00,pe,-300.0000000000109,volatile_trend,0.4239558707643814,0.4607160687446594,2.0,22.40000000000145,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,-300.0000000000109,-300.0000000000109,0.0,-582.0,-309.0000000000109,-138.0,-295.7250000000101,0.0
ce_14277,2025-10-16 15:11:00,ce,-300.0000000000109,mixed,0.3654642223536369,0.4646840148698885,0.0,18.40000000000145,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,-300.0000000000109,0.0,0.0,-582.0,-300.0000000000109,-162.0,-287.4000000000101,0.0
pe_14365,2025-10-17 10:24:00,pe,-300.0000000000109,volatile_trend,0.3556701030927835,0.3287671208381653,0.0,18.40000000000145,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,-300.0000000000109,-300.0000000000109,0.0,-582.0,-300.0000000000109,-162.0,-287.4000000000101,0.0
ce_15803,2025-10-24 14:37:00,ce,-300.0000000000109,range,0.3654642223536369,0.3296847635726795,0.0,18.40000000000145,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,-300.0000000000109,0.0,0.0,-582.0,-300.0000000000109,-162.0,-287.4000000000101,0.0
ce_34280,2026-01-06 10:04:00,ce,-300.0000000000109,volatile_trend,0.2204724409448819,0.299140708915145,0.0,18.40000000000145,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,0.0,-300.0000000000109,0.0,-582.0,-300.0000000000109,-162.0,-287.4000000000101,0.0
ce_38764,2026-01-23 09:48:00,ce,-300.0000000000109,range,0.435759209344115,0.4646840148698885,0.2999999999992724,19.0,0,0,higher_confidence_threshold,0.0,300.0000000000109,True,0.0,-300.0000000000109,0.0,0.0,-582.0,-301.35000000000764,-158.40000000000873,-288.6487500000071,0.0
