trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
ce_46898,ce,2026-02-23 14:07:00,-185.62499999998363,loss,39.0,3
pe_46898,pe,2026-02-23 14:07:00,42.74999999996726,win,84.0,8
ce_46899,ce,2026-02-23 14:08:00,-27.0,loss,30.0,1
pe_46899,pe,2026-02-23 14:08:00,-115.87500000001636,loss,85.0,8
ce_46900,ce,2026-02-23 14:09:00,23.625,win,37.0,2
pe_46900,pe,2026-02-23 14:09:00,-166.50000000001637,loss,82.0,8
ce_46901,ce,2026-02-23 14:10:00,92.24999999995634,win,39.0,3
pe_46901,pe,2026-02-23 14:10:00,-215.99999999997817,loss,84.0,8
ce_46902,ce,2026-02-23 14:11:00,298.49999999995634,win,26.0,0
pe_46902,pe,2026-02-23 14:11:00,-392.2499999999782,loss,91.0,9
ce_46903,ce,2026-02-23 14:12:00,279.74999999995634,win,29.0,1
pe_46903,pe,2026-02-23 14:12:00,-382.8749999999782,loss,84.0,8
ce_46904,ce,2026-02-23 14:13:00,84.74999999998363,win,41.0,3
pe_46904,pe,2026-02-23 14:13:00,-204.37499999998363,loss,86.0,8
ce_46905,ce,2026-02-23 14:14:00,70.12499999995089,win,32.0,1
pe_46905,pe,2026-02-23 14:14:00,-189.7499999999509,loss,87.0,9
ce_46906,ce,2026-02-23 14:15:00,-50.25000000001637,loss,35.0,2
pe_46906,pe,2026-02-23 14:15:00,-69.37499999998363,loss,73.0,7
ce_46907,ce,2026-02-23 14:16:00,418.5000000000109,win,30.0,1
pe_46907,pe,2026-02-23 14:16:00,-452.2500000000055,loss,85.0,8
ce_46908,ce,2026-02-23 14:17:00,517.5000000000437,win,35.0,2
pe_46908,pe,2026-02-23 14:17:00,-501.7500000000218,loss,80.0,7
ce_46909,ce,2026-02-23 14:18:00,658.8749999999782,win,58.0,5
pe_46909,pe,2026-02-23 14:18:00,-536.9999999999727,loss,50.0,4
ce_46910,ce,2026-02-23 14:19:00,682.1250000000218,win,53.0,4
pe_46910,pe,2026-02-23 14:19:00,-547.5000000000109,loss,55.0,5
ce_46911,ce,2026-02-23 14:20:00,755.2500000000218,win,52.0,4
pe_46911,pe,2026-02-23 14:20:00,-620.6250000000109,loss,54.0,4
ce_46912,ce,2026-02-23 14:21:00,727.4999999999891,win,52.0,4
pe_46912,pe,2026-02-23 14:21:00,-606.7499999999945,loss,44.0,3
ce_46913,ce,2026-02-23 14:22:00,668.2500000000327,win,52.0,4
pe_46913,pe,2026-02-23 14:22:00,-577.1250000000164,loss,44.0,3
ce_46914,ce,2026-02-23 14:23:00,580.8750000000491,win,63.0,5
pe_46914,pe,2026-02-23 14:23:00,-492.3750000000491,loss,48.0,4
ce_46915,ce,2026-02-23 14:24:00,628.1250000000164,win,58.0,5
pe_46915,pe,2026-02-23 14:24:00,-539.6250000000164,loss,53.0,4
ce_46916,ce,2026-02-23 14:25:00,580.8750000000491,win,63.0,5
pe_46916,pe,2026-02-23 14:25:00,-492.3750000000491,loss,48.0,4
ce_46917,ce,2026-02-23 14:26:00,663.0,win,51.0,4
pe_46917,pe,2026-02-23 14:26:00,-574.5,loss,53.0,4
ce_46918,ce,2026-02-23 14:27:00,631.5000000000218,win,56.0,5
pe_46918,pe,2026-02-23 14:27:00,-558.7500000000109,loss,48.0,4
ce_46919,ce,2026-02-23 14:28:00,436.5000000000218,win,71.0,6
pe_46919,pe,2026-02-23 14:28:00,-461.2500000000109,loss,26.0,0
ce_46920,ce,2026-02-23 14:29:00,254.9999999999891,win,59.0,5
pe_46920,pe,2026-02-23 14:29:00,-370.49999999999454,loss,29.0,1
ce_46921,ce,2026-02-23 14:30:00,-301.12499999999454,loss,77.0,7
pe_46921,pe,2026-02-23 14:30:00,154.50000000000546,win,20.0,0
ce_46922,ce,2026-02-23 14:31:00,-339.3750000000109,loss,72.0,6
pe_46922,pe,2026-02-23 14:31:00,192.75000000002183,win,25.0,0
ce_46923,ce,2026-02-23 14:32:00,-145.87500000004366,loss,79.0,7
pe_46923,pe,2026-02-23 14:32:00,11.6250000000382,win,29.0,1
ce_46924,ce,2026-02-23 14:33:00,23.999999999939973,win,89.0,9
pe_46924,pe,2026-02-23 14:33:00,-158.24999999994543,loss,24.0,0
ce_46925,ce,2026-02-23 14:34:00,-328.1250000000109,loss,86.0,8
pe_46925,pe,2026-02-23 14:34:00,193.87500000000543,win,26.0,0
ce_46926,ce,2026-02-23 14:35:00,-351.74999999999454,loss,81.0,8
pe_46926,pe,2026-02-23 14:35:00,217.4999999999891,win,31.0,1
ce_46927,ce,2026-02-23 14:36:00,-143.62499999996726,loss,86.0,8
pe_46927,pe,2026-02-23 14:36:00,-44.62500000001637,loss,41.0,3
ce_46928,ce,2026-02-23 14:37:00,19.1250000000382,win,87.0,9
pe_46928,pe,2026-02-23 14:37:00,-133.87500000002728,loss,32.0,1
ce_46929,ce,2026-02-23 14:38:00,-46.12499999999454,loss,92.0,9
pe_46929,pe,2026-02-23 14:38:00,-68.62499999999454,loss,37.0,2
ce_46930,ce,2026-02-23 14:39:00,31.500000000021828,win,87.0,9
pe_46930,pe,2026-02-23 14:39:00,-146.2500000000109,loss,42.0,3
ce_46931,ce,2026-02-23 14:40:00,82.12500000002183,win,92.0,9
pe_46931,pe,2026-02-23 14:40:00,-196.8750000000109,loss,37.0,2
ce_46932,ce,2026-02-23 14:41:00,22.49999999998909,win,92.0,9
pe_46932,pe,2026-02-23 14:41:00,-137.24999999997817,loss,37.0,2
ce_46933,ce,2026-02-23 14:42:00,-24.74999999997817,loss,87.0,9
pe_46933,pe,2026-02-23 14:42:00,-90.00000000001091,loss,42.0,3
ce_46934,ce,2026-02-23 14:43:00,70.87500000002183,win,87.0,9
pe_46934,pe,2026-02-23 14:43:00,-185.6250000000109,loss,42.0,3
ce_46935,ce,2026-02-23 14:44:00,256.5000000000218,win,42.0,3
pe_46935,pe,2026-02-23 14:44:00,-371.2500000000109,loss,77.0,7
ce_46936,ce,2026-02-23 14:45:00,219.00000000002183,win,47.0,4
pe_46936,pe,2026-02-23 14:45:00,-352.5000000000109,loss,72.0,6
ce_46937,ce,2026-02-23 14:46:00,-37.87499999997817,loss,57.0,5
pe_46937,pe,2026-02-23 14:46:00,-108.75000000001091,loss,39.0,3
ce_46938,ce,2026-02-23 14:47:00,-120.00000000001091,loss,52.0,4
pe_46938,pe,2026-02-23 14:47:00,-25.499999999994543,loss,34.0,2
ce_46939,ce,2026-02-23 14:48:00,45.3750000000382,win,59.0,5
pe_46939,pe,2026-02-23 14:48:00,-157.12500000004366,loss,44.0,3
ce_46940,ce,2026-02-23 14:49:00,-192.7500000000164,loss,64.0,6
pe_46940,pe,2026-02-23 14:49:00,121.125,win,29.0,1
ce_46941,ce,2026-02-23 14:50:00,248.62500000002728,win,62.0,5
pe_46941,pe,2026-02-23 14:50:00,-230.6250000000382,loss,47.0,4
ce_46942,ce,2026-02-23 14:51:00,323.25000000000546,win,69.0,6
pe_46942,pe,2026-02-23 14:51:00,-282.0000000000273,loss,44.0,3
ce_46943,ce,2026-02-23 14:52:00,450.37499999995634,win,57.0,5
pe_46943,pe,2026-02-23 14:52:00,-409.1249999999782,loss,49.0,4
ce_46944,ce,2026-02-23 14:53:00,552.7500000000218,win,52.0,4
pe_46944,pe,2026-02-23 14:53:00,-489.00000000004366,loss,50.0,4
ce_46945,ce,2026-02-23 14:54:00,519.7499999999563,win,60.0,5
pe_46945,pe,2026-02-23 14:54:00,-446.6249999999782,loss,42.0,3
ce_46946,ce,2026-02-23 14:55:00,574.8749999999727,win,57.0,5
pe_46946,pe,2026-02-23 14:55:00,-501.74999999999454,loss,49.0,4
ce_46947,ce,2026-02-23 14:56:00,605.2500000000218,win,43.0,3
pe_46947,pe,2026-02-23 14:56:00,-532.1250000000437,loss,61.0,5
ce_46948,ce,2026-02-23 14:57:00,524.2499999999727,win,61.0,5
pe_46948,pe,2026-02-23 14:57:00,-451.12499999999454,loss,43.0,3
ce_46949,ce,2026-02-23 14:58:00,628.8750000000055,win,46.0,4
pe_46949,pe,2026-02-23 14:58:00,-555.7500000000273,loss,58.0,5
ce_46950,ce,2026-02-23 14:59:00,632.2499999999563,win,41.0,3
pe_46950,pe,2026-02-23 14:59:00,-559.1249999999782,loss,59.0,5
ce_46951,ce,2026-02-23 15:00:00,207.7499999999673,win,79.0,7
pe_46951,pe,2026-02-23 15:00:00,-346.87499999998363,loss,14.0,0
ce_46952,ce,2026-02-23 15:01:00,123.0,win,72.0,6
pe_46952,pe,2026-02-23 15:01:00,-297.7500000000164,loss,22.0,0
ce_46953,ce,2026-02-23 15:02:00,-145.87500000001637,loss,77.0,7
pe_46953,pe,2026-02-23 15:02:00,-28.875,loss,17.0,0
ce_46954,ce,2026-02-23 15:03:00,-215.62499999998363,loss,77.0,7
pe_46954,pe,2026-02-23 15:03:00,40.87499999996726,win,27.0,0
ce_46955,ce,2026-02-23 15:04:00,-112.12500000001636,loss,78.0,7
pe_46955,pe,2026-02-23 15:04:00,-62.625,loss,28.0,1
ce_46956,ce,2026-02-23 15:05:00,-283.12499999998363,loss,85.0,8
pe_46956,pe,2026-02-23 15:05:00,108.37499999996726,win,25.0,0
ce_46957,ce,2026-02-23 15:06:00,-311.24999999998363,loss,82.0,8
pe_46957,pe,2026-02-23 15:06:00,136.49999999996726,win,32.0,1
ce_46958,ce,2026-02-23 15:07:00,-218.24999999997272,loss,87.0,9
pe_46958,pe,2026-02-23 15:07:00,-5.625000000038199,loss,32.0,1
ce_46959,ce,2026-02-23 15:08:00,-95.6250000000382,loss,92.0,9
pe_46959,pe,2026-02-23 15:08:00,-128.24999999997272,loss,27.0,0
ce_46960,ce,2026-02-23 15:09:00,-29.250000000021828,loss,92.0,9
pe_46960,pe,2026-02-23 15:09:00,-194.6249999999891,loss,37.0,2
ce_46961,ce,2026-02-23 15:10:00,38.24999999997817,win,87.0,9
pe_46961,pe,2026-02-23 15:10:00,-262.1249999999891,loss,42.0,3
ce_46962,ce,2026-02-23 15:11:00,-28.500000000005457,loss,92.0,9
pe_46962,pe,2026-02-23 15:11:00,-198.3749999999891,loss,37.0,2
ce_46963,ce,2026-02-23 15:12:00,-126.37500000005456,loss,92.0,9
pe_46963,pe,2026-02-23 15:12:00,-100.49999999993996,loss,27.0,0
ce_46964,ce,2026-02-23 15:13:00,-97.12499999998909,loss,87.0,9
pe_46964,pe,2026-02-23 15:13:00,-129.75000000000546,loss,42.0,3
ce_46965,ce,2026-02-23 15:14:00,-61.499999999989086,loss,92.0,9
pe_46965,pe,2026-02-23 15:14:00,-161.62500000000546,loss,37.0,2
ce_46996,ce,2026-02-24 09:30:00,-386.6250000000055,loss,24.0,0
pe_46996,pe,2026-02-24 09:30:00,287.2500000000109,win,81.0,8
ce_46997,ce,2026-02-24 09:31:00,-536.2500000000109,loss,29.0,1
pe_46997,pe,2026-02-24 09:31:00,586.5000000000218,win,76.0,7
ce_46998,ce,2026-02-24 09:32:00,-452.2500000000055,loss,22.0,0
pe_46998,pe,2026-02-24 09:32:00,418.5000000000109,win,79.0,7
ce_46999,ce,2026-02-24 09:33:00,-304.12500000000546,loss,27.0,0
pe_46999,pe,2026-02-24 09:33:00,239.25000000002728,win,74.0,7
ce_47000,ce,2026-02-24 09:34:00,-314.2500000000218,loss,27.0,0
pe_47000,pe,2026-02-24 09:34:00,249.37500000004368,win,74.0,7
ce_47001,ce,2026-02-24 09:35:00,-202.5000000000382,loss,27.0,0
pe_47001,pe,2026-02-24 09:35:00,191.25000000004368,win,84.0,8
ce_47002,ce,2026-02-24 09:36:00,-178.87500000005457,loss,32.0,1
pe_47002,pe,2026-02-24 09:36:00,235.12500000006003,win,79.0,7
ce_47003,ce,2026-02-24 09:37:00,-153.00000000002183,loss,29.0,1
pe_47003,pe,2026-02-24 09:37:00,209.25000000002728,win,86.0,8
ce_47004,ce,2026-02-24 09:38:00,57.37499999994543,win,29.0,1
pe_47004,pe,2026-02-24 09:38:00,-1.1249999999399731,loss,86.0,8
ce_47005,ce,2026-02-24 09:39:00,57.37499999994543,win,34.0,2
pe_47005,pe,2026-02-24 09:39:00,-1.1249999999399731,loss,81.0,8
ce_47006,ce,2026-02-24 09:40:00,52.875000000010914,win,34.0,2
pe_47006,pe,2026-02-24 09:40:00,3.374999999994543,win,81.0,8
ce_47007,ce,2026-02-24 09:41:00,-32.62500000005457,loss,34.0,2
pe_47007,pe,2026-02-24 09:41:00,88.87500000006003,win,81.0,8
ce_47008,ce,2026-02-24 09:42:00,149.62499999999454,win,29.0,1
pe_47008,pe,2026-02-24 09:42:00,-93.37499999998909,loss,86.0,8
ce_47009,ce,2026-02-24 09:43:00,598.5000000000109,win,29.0,1
pe_47009,pe,2026-02-24 09:43:00,-542.2500000000055,loss,86.0,8
ce_47010,ce,2026-02-24 09:44:00,357.74999999996726,win,32.0,1
pe_47010,pe,2026-02-24 09:44:00,-406.12499999996726,loss,82.0,8
ce_47011,ce,2026-02-24 09:45:00,239.6249999999673,win,27.0,0
pe_47011,pe,2026-02-24 09:45:00,-287.99999999996726,loss,87.0,9
ce_47012,ce,2026-02-24 09:46:00,58.49999999998363,win,30.0,1
pe_47012,pe,2026-02-24 09:46:00,-106.87499999998364,loss,85.0,8
ce_47013,ce,2026-02-24 09:47:00,-235.125,loss,40.0,3
pe_47013,pe,2026-02-24 09:47:00,186.75,win,85.0,8
ce_47014,ce,2026-02-24 09:48:00,-437.625,loss,50.0,4
pe_47014,pe,2026-02-24 09:48:00,389.25,win,75.0,7
ce_47015,ce,2026-02-24 09:49:00,-366.74999999999454,loss,50.0,4
pe_47015,pe,2026-02-24 09:49:00,247.4999999999891,win,75.0,7
ce_47016,ce,2026-02-24 09:50:00,46.874999999989086,win,37.0,2
pe_47016,pe,2026-02-24 09:50:00,-179.24999999999454,loss,72.0,6
ce_47017,ce,2026-02-24 09:51:00,119.99999999998909,win,42.0,3
pe_47017,pe,2026-02-24 09:51:00,-252.37499999999451,loss,67.0,6
ce_47018,ce,2026-02-24 09:52:00,221.2499999999891,win,40.0,3
pe_47018,pe,2026-02-24 09:52:00,-353.62499999999454,loss,75.0,7
ce_47019,ce,2026-02-24 09:53:00,164.25,win,45.0,3
pe_47019,pe,2026-02-24 09:53:00,-325.125,loss,70.0,6
ce_47020,ce,2026-02-24 09:54:00,-17.625,loss,52.0,4
pe_47020,pe,2026-02-24 09:54:00,-180.75,loss,67.0,6
ce_47021,ce,2026-02-24 09:55:00,-115.87500000001636,loss,49.0,4
pe_47021,pe,2026-02-24 09:55:00,-74.24999999996726,loss,74.0,7
ce_47022,ce,2026-02-24 09:56:00,31.87499999998909,win,49.0,4
pe_47022,pe,2026-02-24 09:56:00,-184.12499999997817,loss,74.0,7
ce_47023,ce,2026-02-24 09:57:00,61.12499999997272,win,54.0,4
pe_47023,pe,2026-02-24 09:57:00,-213.3749999999618,loss,69.0,6
ce_47024,ce,2026-02-24 09:58:00,2.625000000005457,win,59.0,5
pe_47024,pe,2026-02-24 09:58:00,-154.87499999999454,loss,74.0,7
ce_47025,ce,2026-02-24 09:59:00,-76.4999999999618,loss,54.0,4
pe_47025,pe,2026-02-24 09:59:00,-31.500000000043656,loss,79.0,7
ce_47026,ce,2026-02-24 10:00:00,-132.75000000004366,loss,53.0,4
pe_47026,pe,2026-02-24 10:00:00,68.62500000005457,win,78.0,7
ce_47027,ce,2026-02-24 10:01:00,-326.24999999995634,loss,58.0,5
pe_47027,pe,2026-02-24 10:01:00,304.87499999994543,win,66.0,6
ce_47028,ce,2026-02-24 10:02:00,-57.7499999999618,loss,47.0,4
pe_47028,pe,2026-02-24 10:02:00,71.62499999995634,win,72.0,6
ce_47029,ce,2026-02-24 10:03:00,15.3750000000382,win,53.0,4
pe_47029,pe,2026-02-24 10:03:00,-1.5000000000436555,loss,68.0,6
ce_47030,ce,2026-02-24 10:04:00,-146.62499999997817,loss,51.0,4
pe_47030,pe,2026-02-24 10:04:00,160.49999999997272,win,66.0,6
ce_47031,ce,2026-02-24 10:05:00,-304.87499999996726,loss,46.0,4
pe_47031,pe,2026-02-24 10:05:00,368.99999999996726,win,64.0,6
ce_47032,ce,2026-02-24 10:06:00,-381.375,loss,54.0,4
pe_47032,pe,2026-02-24 10:06:00,445.5,win,56.0,5
ce_47033,ce,2026-02-24 10:07:00,-436.5000000000164,loss,50.0,4
pe_47033,pe,2026-02-24 10:07:00,500.6250000000164,win,52.0,4
ce_47034,ce,2026-02-24 10:08:00,-550.125,loss,62.0,5
pe_47034,pe,2026-02-24 10:08:00,614.25,win,47.0,4
ce_47035,ce,2026-02-24 10:09:00,-448.875,loss,42.0,3
pe_47035,pe,2026-02-24 10:09:00,411.75,win,60.0,5
ce_47036,ce,2026-02-24 10:10:00,-389.62500000004366,loss,47.0,4
pe_47036,pe,2026-02-24 10:10:00,319.1250000000382,win,55.0,5
ce_47037,ce,2026-02-24 10:11:00,-171.37500000002728,loss,32.0,1
pe_47037,pe,2026-02-24 10:11:00,100.87500000002184,win,67.0,6
ce_47038,ce,2026-02-24 10:12:00,-39.74999999997817,loss,22.0,0
pe_47038,pe,2026-02-24 10:12:00,-30.750000000027285,loss,77.0,7
ce_47039,ce,2026-02-24 10:13:00,88.49999999995634,win,22.0,0
pe_47039,pe,2026-02-24 10:13:00,-158.9999999999618,loss,72.0,6
ce_47040,ce,2026-02-24 10:14:00,194.24999999997272,win,22.0,0
pe_47040,pe,2026-02-24 10:14:00,-264.7499999999782,loss,72.0,6
ce_47041,ce,2026-02-24 10:15:00,100.87500000002184,win,26.0,0
pe_47041,pe,2026-02-24 10:15:00,-171.37500000002728,loss,81.0,8
ce_47042,ce,2026-02-24 10:16:00,8.624999999972715,win,23.0,0
pe_47042,pe,2026-02-24 10:16:00,-79.12499999997817,loss,88.0,9
ce_47043,ce,2026-02-24 10:17:00,344.9999999999891,win,25.0,0
pe_47043,pe,2026-02-24 10:17:00,-415.49999999999454,loss,85.0,8
ce_47044,ce,2026-02-24 10:18:00,144.74999999995634,win,41.0,3
pe_47044,pe,2026-02-24 10:18:00,-293.9999999999618,loss,86.0,8
ce_47045,ce,2026-02-24 10:19:00,-77.99999999999454,loss,33.0,1
pe_47045,pe,2026-02-24 10:19:00,-71.25000000001091,loss,88.0,9
ce_47046,ce,2026-02-24 10:20:00,-336.74999999999454,loss,32.0,1
pe_47046,pe,2026-02-24 10:20:00,187.4999999999891,win,70.0,6
ce_47047,ce,2026-02-24 10:21:00,-233.9999999999891,loss,27.0,0
pe_47047,pe,2026-02-24 10:21:00,37.12499999999454,win,75.0,7
ce_47048,ce,2026-02-24 10:22:00,-133.87499999997272,loss,32.0,1
pe_47048,pe,2026-02-24 10:22:00,-63.00000000002183,loss,70.0,6
ce_47049,ce,2026-02-24 10:23:00,17.625000000005457,win,29.0,1
pe_47049,pe,2026-02-24 10:23:00,-206.2500000000109,loss,84.0,8
ce_47050,ce,2026-02-24 10:24:00,108.74999999998909,win,32.0,1
pe_47050,pe,2026-02-24 10:24:00,-297.37499999999454,loss,77.0,7
ce_47051,ce,2026-02-24 10:25:00,80.24999999996726,win,32.0,1
pe_47051,pe,2026-02-24 10:25:00,-283.12499999998363,loss,77.0,7
ce_47052,ce,2026-02-24 10:26:00,66.75,win,29.0,1
pe_47052,pe,2026-02-24 10:26:00,-276.375,loss,84.0,8
ce_47053,ce,2026-02-24 10:27:00,-46.87499999998363,loss,36.0,2
pe_47053,pe,2026-02-24 10:27:00,-174.00000000001637,loss,81.0,8
ce_47054,ce,2026-02-24 10:28:00,44.25,win,30.0,1
pe_47054,pe,2026-02-24 10:28:00,-265.125,loss,78.0,7
ce_47055,ce,2026-02-24 10:29:00,3.749999999989086,win,30.0,1
pe_47055,pe,2026-02-24 10:29:00,-244.87499999999451,loss,68.0,6
ce_47056,ce,2026-02-24 10:30:00,-78.74999999995634,loss,30.0,1
pe_47056,pe,2026-02-24 10:30:00,-186.75000000002183,loss,68.0,6
ce_47057,ce,2026-02-24 10:31:00,-138.37500000001637,loss,33.0,1
pe_47057,pe,2026-02-24 10:31:00,-102.37499999996726,loss,65.0,6
ce_47058,ce,2026-02-24 10:32:00,-115.49999999996726,loss,31.0,1
pe_47058,pe,2026-02-24 10:32:00,-117.75000000001636,loss,63.0,5
ce_47059,ce,2026-02-24 10:33:00,-139.12500000000546,loss,26.0,0
pe_47059,pe,2026-02-24 10:33:00,-55.874999999989086,loss,64.0,6
ce_47060,ce,2026-02-24 10:34:00,-97.50000000001091,loss,21.0,0
pe_47060,pe,2026-02-24 10:34:00,-77.24999999997817,loss,69.0,6
ce_47061,ce,2026-02-24 10:35:00,-256.4999999999618,loss,36.0,2
pe_47061,pe,2026-02-24 10:35:00,109.12499999995634,win,58.0,5
ce_47062,ce,2026-02-24 10:36:00,-289.1249999999509,loss,31.0,1
pe_47062,pe,2026-02-24 10:36:00,229.4999999999509,win,63.0,5
ce_47063,ce,2026-02-24 10:37:00,-285.3749999999509,loss,36.0,2
pe_47063,pe,2026-02-24 10:37:00,244.4999999999509,win,58.0,5
ce_47064,ce,2026-02-24 10:38:00,-304.5,loss,36.0,2
pe_47064,pe,2026-02-24 10:38:00,263.625,win,58.0,5
ce_47065,ce,2026-02-24 10:39:00,-305.62499999998363,loss,33.0,1
pe_47065,pe,2026-02-24 10:39:00,264.74999999998363,win,65.0,6
ce_47066,ce,2026-02-24 10:40:00,-242.2499999999509,loss,23.0,0
pe_47066,pe,2026-02-24 10:40:00,248.2499999999509,win,71.0,6
ce_47067,ce,2026-02-24 10:41:00,-328.50000000000546,loss,26.0,0
pe_47067,pe,2026-02-24 10:41:00,351.0000000000109,win,71.0,6
ce_47068,ce,2026-02-24 10:42:00,-434.2500000000218,loss,26.0,0
pe_47068,pe,2026-02-24 10:42:00,456.7500000000273,win,64.0,6
ce_47069,ce,2026-02-24 10:43:00,-508.5000000000055,loss,29.0,1
pe_47069,pe,2026-02-24 10:43:00,531.0000000000109,win,61.0,5
ce_47070,ce,2026-02-24 10:44:00,-417.7499999999891,loss,21.0,0
pe_47070,pe,2026-02-24 10:44:00,349.4999999999782,win,69.0,6
ce_47071,ce,2026-02-24 10:45:00,-379.5,loss,26.0,0
pe_47071,pe,2026-02-24 10:45:00,273.0,win,71.0,6
ce_47072,ce,2026-02-24 10:46:00,-359.24999999999454,loss,26.0,0
pe_47072,pe,2026-02-24 10:46:00,232.4999999999891,win,71.0,6
ce_47073,ce,2026-02-24 10:47:00,-331.8750000000109,loss,11.0,0
pe_47073,pe,2026-02-24 10:47:00,177.75000000002183,win,76.0,7
ce_47074,ce,2026-02-24 10:48:00,-160.12500000002728,loss,11.0,0
pe_47074,pe,2026-02-24 10:48:00,-39.74999999997817,loss,71.0,6
ce_47075,ce,2026-02-24 10:49:00,-78.37500000001637,loss,13.0,0
pe_47075,pe,2026-02-24 10:49:00,-108.74999999998364,loss,63.0,5
ce_47076,ce,2026-02-24 10:50:00,-100.87500000001636,loss,19.0,0
pe_47076,pe,2026-02-24 10:50:00,-86.24999999998363,loss,69.0,6
ce_47077,ce,2026-02-24 10:51:00,-125.99999999997816,loss,21.0,0
pe_47077,pe,2026-02-24 10:51:00,-39.375000000010914,loss,76.0,7
ce_47078,ce,2026-02-24 10:52:00,105.75000000000546,win,16.0,0
pe_47078,pe,2026-02-24 10:52:00,-271.12499999999454,loss,76.0,7
ce_47079,ce,2026-02-24 10:53:00,155.25000000002183,win,23.0,0
pe_47079,pe,2026-02-24 10:53:00,-320.6250000000109,loss,73.0,7
ce_47080,ce,2026-02-24 10:54:00,135.00000000004366,win,27.0,0
pe_47080,pe,2026-02-24 10:54:00,-310.5000000000218,loss,77.0,7
ce_47081,ce,2026-02-24 10:55:00,82.4999999999618,win,27.0,0
pe_47081,pe,2026-02-24 10:55:00,-221.24999999995637,loss,82.0,8
ce_47082,ce,2026-02-24 10:56:00,254.9999999999618,win,22.0,0
pe_47082,pe,2026-02-24 10:56:00,-335.62499999995634,loss,87.0,9
ce_47083,ce,2026-02-24 10:57:00,324.7500000000109,win,22.0,0
pe_47083,pe,2026-02-24 10:57:00,-405.3750000000055,loss,82.0,8
ce_47084,ce,2026-02-24 10:58:00,268.5000000000109,win,30.0,1
pe_47084,pe,2026-02-24 10:58:00,-377.2500000000055,loss,85.0,8
ce_47085,ce,2026-02-24 10:59:00,325.5,win,25.0,0
pe_47085,pe,2026-02-24 10:59:00,-405.75,loss,90.0,9
ce_47266,ce,2026-02-24 14:00:00,85.87499999996726,win,64.0,6
pe_47266,pe,2026-02-24 14:00:00,-25.499999999967255,loss,54.0,4
ce_47267,ce,2026-02-24 14:01:00,505.5,win,64.0,6
pe_47267,pe,2026-02-24 14:01:00,-445.125,loss,59.0,5
ce_47268,ce,2026-02-24 14:02:00,262.4999999999891,win,79.0,7
pe_47268,pe,2026-02-24 14:02:00,-184.12499999997817,loss,44.0,3
ce_47269,ce,2026-02-24 14:03:00,479.25,win,76.0,7
pe_47269,pe,2026-02-24 14:03:00,-381.375,loss,51.0,4
ce_47270,ce,2026-02-24 14:04:00,638.9999999999673,win,62.0,5
pe_47270,pe,2026-02-24 14:04:00,-541.1249999999673,loss,50.0,4
ce_47271,ce,2026-02-24 14:05:00,681.75,win,62.0,5
pe_47271,pe,2026-02-24 14:05:00,-583.875,loss,50.0,4
ce_47272,ce,2026-02-24 14:06:00,638.9999999999673,win,62.0,5
pe_47272,pe,2026-02-24 14:06:00,-562.4999999999836,loss,50.0,4
ce_47273,ce,2026-02-24 14:07:00,464.9999999999891,win,77.0,7
pe_47273,pe,2026-02-24 14:07:00,-475.49999999999454,loss,42.0,3
ce_47274,ce,2026-02-24 14:08:00,438.7499999999891,win,72.0,6
pe_47274,pe,2026-02-24 14:08:00,-462.37499999999454,loss,47.0,4
ce_47275,ce,2026-02-24 14:09:00,335.99999999995634,win,75.0,7
pe_47275,pe,2026-02-24 14:09:00,-410.9999999999782,loss,30.0,1
ce_47276,ce,2026-02-24 14:10:00,221.99999999997817,win,75.0,7
pe_47276,pe,2026-02-24 14:10:00,-353.9999999999891,loss,30.0,1
ce_47277,ce,2026-02-24 14:11:00,-143.6250000000491,loss,70.0,6
pe_47277,pe,2026-02-24 14:11:00,108.37500000004913,win,30.0,1
ce_47278,ce,2026-02-24 14:12:00,-338.25,loss,65.0,6
pe_47278,pe,2026-02-24 14:12:00,303.0,win,35.0,2
ce_47279,ce,2026-02-24 14:13:00,-240.37500000003277,loss,69.0,6
pe_47279,pe,2026-02-24 14:13:00,205.12500000003277,win,39.0,3
ce_47280,ce,2026-02-24 14:14:00,-392.2500000000328,loss,78.0,7
pe_47280,pe,2026-02-24 14:14:00,357.00000000003274,win,38.0,2
ce_47281,ce,2026-02-24 14:15:00,-450.75,loss,75.0,7
pe_47281,pe,2026-02-24 14:15:00,415.5,win,45.0,3
ce_47282,ce,2026-02-24 14:16:00,-425.6249999999836,loss,77.0,7
pe_47282,pe,2026-02-24 14:16:00,385.5,win,47.0,4
ce_47283,ce,2026-02-24 14:17:00,-404.24999999996726,loss,79.0,7
pe_47283,pe,2026-02-24 14:17:00,364.1249999999836,win,39.0,3
ce_47284,ce,2026-02-24 14:18:00,-445.8750000000164,loss,79.0,7
pe_47284,pe,2026-02-24 14:18:00,405.7500000000328,win,39.0,3
ce_47285,ce,2026-02-24 14:19:00,-384.0000000000164,loss,79.0,7
pe_47285,pe,2026-02-24 14:19:00,282.00000000003274,win,44.0,3
ce_47286,ce,2026-02-24 14:20:00,-347.625,loss,77.0,7
pe_47286,pe,2026-02-24 14:20:00,209.25,win,49.0,4
ce_47287,ce,2026-02-24 14:21:00,-381.37500000005457,loss,77.0,7
pe_47287,pe,2026-02-24 14:21:00,297.00000000006,win,49.0,4
ce_47288,ce,2026-02-24 14:22:00,-401.6250000000055,loss,63.0,5
